"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Northern Africa","1984","Female","Not applicable","Percent","9.05747"
"MDG_Northern Africa","1984","Male","Not applicable","Percent","16.64828"
"MDG_Northern Africa","1983","All genders","Not applicable","Percent","12.48278"
"MDG_Northern Africa","1983","Male","Not applicable","Percent","16.05344"
"MDG_Northern Africa","1983","Female","Not applicable","Percent","8.78324"
"MDG_Northern Africa","1982","All genders","Not applicable","Percent","12.34222"
"MDG_Northern Africa","1982","Female","Not applicable","Percent","8.58001"
"MDG_Northern Africa","1982","Male","Not applicable","Percent","15.96784"
"MDG_Northern Africa","1981","All genders","Not applicable","Percent","11.7572"
"MDG_Northern Africa","1981","Male","Not applicable","Percent","15.2381"
"MDG_Northern Africa","1981","Female","Not applicable","Percent","8.13735"
"MDG_Northern Africa","1980","All genders","Not applicable","Percent","11.05957"
"MDG_Northern Africa","1980","Female","Not applicable","Percent","7.56957"
"MDG_Northern Africa","1980","Male","Not applicable","Percent","14.40427"
"MDG_Northern Africa","1979","All genders","Not applicable","Percent","10.65469"
"MDG_Northern Africa","1979","Male","Not applicable","Percent","13.91828"
"MDG_Northern Africa","1979","Female","Not applicable","Percent","7.23482"
"MDG_Northern Africa","1978","All genders","Not applicable","Percent","10.73117"
"MDG_Northern Africa","1978","Female","Not applicable","Percent","7.04073"
"MDG_Northern Africa","1978","Male","Not applicable","Percent","14.23624"
"MDG_Northern Africa","1977","Male","Not applicable","Percent","13.43604"
"MDG_Northern Africa","1977","All genders","Not applicable","Percent","10.17889"
"MDG_Northern Africa","1977","Female","Not applicable","Percent","6.73299"
"MDG_Northern Africa","1976","Male","Not applicable","Percent","12.14217"
"MDG_Northern Africa","1976","All genders","Not applicable","Percent","9.36459"
"MDG_Northern Africa","1976","Female","Not applicable","Percent","6.41582"
"MDG_Northern Africa","1975","Male","Not applicable","Percent","10.96475"
"MDG_Northern Africa","1975","All genders","Not applicable","Percent","8.44367"
"MDG_Northern Africa","1975","Female","Not applicable","Percent","5.76876"
"MDG_Oceania","2000","Male","Not applicable","Percent","4.05948"
"MDG_Oceania","2000","All genders","Not applicable","Percent","3.74959"
"MDG_Oceania","2000","Female","Not applicable","Percent","3.42213"
"MDG_Oceania","1999","All genders","Not applicable","Percent","3.76031"
"MDG_Oceania","1999","Female","Not applicable","Percent","3.39351"
"MDG_Oceania","1999","Male","Not applicable","Percent","4.1071"
"MDG_Oceania","1998","All genders","Not applicable","Percent","3.67771"
"MDG_Oceania","1998","Male","Not applicable","Percent","4.0559"
"MDG_Oceania","1998","Female","Not applicable","Percent","3.27728"
"MDG_Oceania","1997","All genders","Not applicable","Percent","4.08919"
"MDG_Oceania","1997","Female","Not applicable","Percent","3.59904"
"MDG_Oceania","1997","Male","Not applicable","Percent","4.55176"
"MDG_Oceania","1996","All genders","Not applicable","Percent","4.51211"
"MDG_Oceania","1996","Male","Not applicable","Percent","5.02723"
"MDG_Oceania","1996","Female","Not applicable","Percent","3.96608"
"MDG_Oceania","1995","All genders","Not applicable","Percent","4.22406"
"MDG_Oceania","1995","Female","Not applicable","Percent","3.34943"
"MDG_Oceania","1995","Male","Not applicable","Percent","5.04932"
"MDG_Oceania","1994","All genders","Not applicable","Percent","4.1199"
"MDG_Oceania","1994","Male","Not applicable","Percent","4.96849"
"MDG_Oceania","1994","Female","Not applicable","Percent","3.221"
"MDG_Oceania","1993","All genders","Not applicable","Percent","4.03112"
"MDG_Oceania","1993","Female","Not applicable","Percent","3.1127"
"MDG_Oceania","1993","Male","Not applicable","Percent","4.89853"
"MDG_Oceania","1992","All genders","Not applicable","Percent","3.95816"
"MDG_Oceania","1992","Male","Not applicable","Percent","4.841"
"MDG_Oceania","1992","Female","Not applicable","Percent","3.0239"
"MDG_Oceania","1991","All genders","Not applicable","Percent","3.89816"
"MDG_Oceania","1991","Female","Not applicable","Percent","2.95068"
"MDG_Oceania","1991","Male","Not applicable","Percent","4.79386"
"MDG_Oceania","1990","Male","Not applicable","Percent","4.3426"
"MDG_Oceania","1990","All genders","Not applicable","Percent","3.50039"
"MDG_Oceania","1990","Female","Not applicable","Percent","2.60946"
"MDG_Oceania","1989","Male","Not applicable","Percent","3.82939"
"MDG_Oceania","1989","All genders","Not applicable","Percent","3.06017"
"MDG_Oceania","1989","Female","Not applicable","Percent","2.24747"
"MDG_Oceania","1988","Male","Not applicable","Percent","3.67689"
"MDG_Oceania","1988","All genders","Not applicable","Percent","2.92617"
"MDG_Oceania","1988","Female","Not applicable","Percent","2.13443"
"MDG_Oceania","1987","Male","Not applicable","Percent","3.50778"
"MDG_Oceania","1987","All genders","Not applicable","Percent","2.77989"
"MDG_Oceania","1987","Female","Not applicable","Percent","2.01401"
"MDG_Oceania","1986","Male","Not applicable","Percent","3.31886"
"MDG_Oceania","1986","All genders","Not applicable","Percent","2.61884"
"MDG_Oceania","1986","Female","Not applicable","Percent","1.88449"
"MDG_Oceania","1985","Male","Not applicable","Percent","2.98544"
"MDG_Oceania","1985","All genders","Not applicable","Percent","2.39298"
"MDG_Oceania","1985","Female","Not applicable","Percent","1.77355"
"MDG_Oceania","1984","All genders","Not applicable","Percent","2.54062"
"MDG_Oceania","1984","Female","Not applicable","Percent","1.79638"
"MDG_Oceania","1984","Male","Not applicable","Percent","3.25398"
"MDG_Oceania","1983","Female","Not applicable","Percent","1.69391"
"MDG_Oceania","1983","All genders","Not applicable","Percent","2.32908"
"MDG_Oceania","1983","Male","Not applicable","Percent","2.93872"
"MDG_Oceania","1982","All genders","Not applicable","Percent","2.41035"
"MDG_Oceania","1982","Male","Not applicable","Percent","3.1245"
"MDG_Oceania","1982","Female","Not applicable","Percent","1.6669"
"MDG_Oceania","1981","All genders","Not applicable","Percent","2.55916"
"MDG_Oceania","1981","Female","Not applicable","Percent","1.497"
"MDG_Oceania","1981","Male","Not applicable","Percent","3.58022"
"MDG_Oceania","1980","All genders","Not applicable","Percent","2.35725"
"MDG_Oceania","1980","Male","Not applicable","Percent","3.24204"
"MDG_Oceania","1980","Female","Not applicable","Percent","1.43753"
"MDG_Oceania","1979","All genders","Not applicable","Percent","2.44258"
"MDG_Oceania","1979","Female","Not applicable","Percent","1.45201"
"MDG_Oceania","1979","Male","Not applicable","Percent","3.39592"
"MDG_Oceania","1978","All genders","Not applicable","Percent","2.23785"
"MDG_Oceania","1977","All genders","Not applicable","Percent","2.28959"
"MDG_Oceania","1976","All genders","Not applicable","Percent","2.32494"
"MDG_Oceania","1975","All genders","Not applicable","Percent","2.36309"
"MDG_Small island developing States","2014","All genders","Not applicable","Percent","24.39349"
"MDG_Small island developing States","2014","Female","Not applicable","Percent","28.77697"
"MDG_Small island developing States","2014","Male","Not applicable","Percent","20.13389"
"MDG_Small island developing States","2013","All genders","Not applicable","Percent","29.84383"
"MDG_Small island developing States","2013","Male","Not applicable","Percent","25.10995"
"MDG_Small island developing States","2013","Female","Not applicable","Percent","34.71278"
"MDG_Small island developing States","2012","All genders","Not applicable","Percent","32.05911"
"MDG_Small island developing States","2012","Female","Not applicable","Percent","37.07464"
"MDG_Small island developing States","2012","Male","Not applicable","Percent","27.1797"
"MDG_Small island developing States","2011","All genders","Not applicable","Percent","34.41195"
"MDG_Small island developing States","2011","Male","Not applicable","Percent","28.59809"
"MDG_Small island developing States","2011","Female","Not applicable","Percent","40.38061"
"MDG_Small island developing States","2010","All genders","Not applicable","Percent","36.27048"
"MDG_Small island developing States","2010","Female","Not applicable","Percent","42.85836"
"MDG_Small island developing States","2010","Male","Not applicable","Percent","29.84949"
"MDG_Small island developing States","2009","All genders","Not applicable","Percent","38.58753"
"MDG_Small island developing States","2009","Male","Not applicable","Percent","31.39067"
"MDG_Small island developing States","2009","Female","Not applicable","Percent","45.96679"
"MDG_Small island developing States","2008","All genders","Not applicable","Percent","38.21552"
"MDG_Small island developing States","2008","Female","Not applicable","Percent","45.54205"
"MDG_Small island developing States","2008","Male","Not applicable","Percent","31.06078"
"MDG_Small island developing States","2007","Female","Not applicable","Percent","39.70452"
"MDG_Small island developing States","2007","All genders","Not applicable","Percent","32.22182"
"MDG_Small island developing States","2007","Male","Not applicable","Percent","24.89833"
"MDG_Small island developing States","2006","Female","Not applicable","Percent","34.22979"
"MDG_Small island developing States","2006","All genders","Not applicable","Percent","28.56519"
"MDG_Small island developing States","2006","Male","Not applicable","Percent","23.00414"
"MDG_Small island developing States","2005","Female","Not applicable","Percent","29.38041"
"MDG_Small island developing States","2005","All genders","Not applicable","Percent","24.40191"
"MDG_Small island developing States","2005","Male","Not applicable","Percent","19.50055"
"MDG_Small island developing States","2004","Female","Not applicable","Percent","27.58026"
"MDG_Small island developing States","2004","All genders","Not applicable","Percent","22.90799"
"MDG_Small island developing States","2004","Male","Not applicable","Percent","18.29873"
"MDG_Small island developing States","2003","All genders","Not applicable","Percent","19.44955"
"MDG_Small island developing States","2003","Male","Not applicable","Percent","16.22593"
"MDG_Small island developing States","2003","Female","Not applicable","Percent","22.71228"
"MDG_Small island developing States","2002","All genders","Not applicable","Percent","18.28742"
"MDG_Small island developing States","2002","Female","Not applicable","Percent","21.16066"
"MDG_Small island developing States","2002","Male","Not applicable","Percent","15.44441"
"MDG_Small island developing States","2001","All genders","Not applicable","Percent","17.75752"
"MDG_Small island developing States","2001","Male","Not applicable","Percent","15.22824"
"MDG_Small island developing States","2001","Female","Not applicable","Percent","20.30987"
"MDG_Small island developing States","2000","All genders","Not applicable","Percent","16.89027"
"MDG_Small island developing States","2000","Female","Not applicable","Percent","19.28664"
"MDG_Small island developing States","2000","Male","Not applicable","Percent","14.51371"
"MDG_Small island developing States","1999","All genders","Not applicable","Percent","16.15953"
"MDG_Small island developing States","1999","Male","Not applicable","Percent","14.04364"
"MDG_Small island developing States","1999","Female","Not applicable","Percent","18.29295"
"MDG_Small island developing States","1998","All genders","Not applicable","Percent","14.65444"
"MDG_Small island developing States","1998","Female","Not applicable","Percent","16.93632"
"MDG_Small island developing States","1998","Male","Not applicable","Percent","12.39254"
"MDG_Small island developing States","1997","All genders","Not applicable","Percent","14.22152"
"MDG_Small island developing States","1997","Male","Not applicable","Percent","12.13028"
"MDG_Small island developing States","1997","Female","Not applicable","Percent","16.33347"
"MDG_Small island developing States","1996","All genders","Not applicable","Percent","15.80185"
"MDG_Small island developing States","1996","Female","Not applicable","Percent","17.67121"
"MDG_Small island developing States","1996","Male","Not applicable","Percent","13.95196"
"MDG_Small island developing States","1995","All genders","Not applicable","Percent","15.62569"
"MDG_Small island developing States","1995","Male","Not applicable","Percent","13.88491"
"MDG_Small island developing States","1995","Female","Not applicable","Percent","17.38596"
"MDG_Small island developing States","1994","All genders","Not applicable","Percent","15.91895"
"MDG_Small island developing States","1994","Female","Not applicable","Percent","17.62267"
"MDG_Small island developing States","1994","Male","Not applicable","Percent","14.23419"
"MDG_Small island developing States","1993","All genders","Not applicable","Percent","16.10783"
"MDG_Small island developing States","1993","Male","Not applicable","Percent","14.39891"
"MDG_Small island developing States","1993","Female","Not applicable","Percent","17.83587"
"MDG_Small island developing States","1992","All genders","Not applicable","Percent","16.34193"
"MDG_Small island developing States","1992","Female","Not applicable","Percent","18.17358"
"MDG_Small island developing States","1992","Male","Not applicable","Percent","14.52933"
"MDG_Small island developing States","1991","All genders","Not applicable","Percent","16.51075"
"MDG_Small island developing States","1991","Male","Not applicable","Percent","14.72267"
"MDG_Small island developing States","1991","Female","Not applicable","Percent","18.31559"
"MDG_Small island developing States","1990","All genders","Not applicable","Percent","16.23301"
"MDG_Small island developing States","1990","Female","Not applicable","Percent","18.0192"
"MDG_Small island developing States","1990","Male","Not applicable","Percent","14.46312"
"MDG_Small island developing States","1989","All genders","Not applicable","Percent","16.15184"
"MDG_Small island developing States","1989","Male","Not applicable","Percent","14.42296"
"MDG_Small island developing States","1989","Female","Not applicable","Percent","17.89699"
"MDG_Small island developing States","1988","All genders","Not applicable","Percent","16.24758"
"MDG_Small island developing States","1988","Female","Not applicable","Percent","17.85008"
"MDG_Small island developing States","1988","Male","Not applicable","Percent","14.6609"
"MDG_Small island developing States","1987","All genders","Not applicable","Percent","15.96536"
"MDG_Small island developing States","1987","Male","Not applicable","Percent","14.45655"
"MDG_Small island developing States","1987","Female","Not applicable","Percent","17.49004"
"MDG_Small island developing States","1986","All genders","Not applicable","Percent","15.29844"
"MDG_Small island developing States","1986","Female","Not applicable","Percent","16.62275"
"MDG_Small island developing States","1986","Male","Not applicable","Percent","13.98803"
"MDG_Small island developing States","1985","Female","Not applicable","Percent","15.86855"
"MDG_Small island developing States","1985","All genders","Not applicable","Percent","14.62094"
"MDG_Small island developing States","1985","Male","Not applicable","Percent","13.3865"
"MDG_Small island developing States","1984","Female","Not applicable","Percent","15.22432"
"MDG_Small island developing States","1984","All genders","Not applicable","Percent","14.10569"
"MDG_Small island developing States","1984","Male","Not applicable","Percent","12.99881"
"MDG_Small island developing States","1983","Female","Not applicable","Percent","14.85542"
"MDG_Small island developing States","1983","All genders","Not applicable","Percent","13.69776"
"MDG_Small island developing States","1983","Male","Not applicable","Percent","12.55175"
"MDG_Small island developing States","1982","Female","Not applicable","Percent","12.17341"
"MDG_Small island developing States","1982","All genders","Not applicable","Percent","11.56251"
"MDG_Small island developing States","1982","Male","Not applicable","Percent","10.95709"
"MDG_Small island developing States","1981","All genders","Not applicable","Percent","11.15642"
"MDG_Small island developing States","1981","Male","Not applicable","Percent","10.94755"
"MDG_Small island developing States","1981","Female","Not applicable","Percent","11.36678"
"MDG_Small island developing States","1980","All genders","Not applicable","Percent","11.07763"
"MDG_Small island developing States","1980","Female","Not applicable","Percent","11.04758"
"MDG_Small island developing States","1980","Male","Not applicable","Percent","11.1075"
"MDG_Small island developing States","1979","All genders","Not applicable","Percent","10.67637"
"MDG_Small island developing States","1979","Male","Not applicable","Percent","10.86592"
"MDG_Small island developing States","1979","Female","Not applicable","Percent","10.48591"
"MDG_Small island developing States","1978","All genders","Not applicable","Percent","10.41224"
"MDG_Small island developing States","1978","Female","Not applicable","Percent","9.93152"
"MDG_Small island developing States","1978","Male","Not applicable","Percent","10.89126"
"MDG_Small island developing States","1977","All genders","Not applicable","Percent","9.40929"
"MDG_Small island developing States","1977","Male","Not applicable","Percent","10.09416"
"MDG_Small island developing States","1977","Female","Not applicable","Percent","8.72339"
"MDG_Small island developing States","1976","All genders","Not applicable","Percent","8.60651"
"MDG_Small island developing States","1976","Female","Not applicable","Percent","7.79231"
"MDG_Small island developing States","1976","Male","Not applicable","Percent","9.42206"
"MDG_Small island developing States","1975","All genders","Not applicable","Percent","7.83258"
"MDG_Small island developing States","1975","Male","Not applicable","Percent","8.55969"
"MDG_Small island developing States","1975","Female","Not applicable","Percent","7.10661"
"MDG_South-eastern Asia","2014","All genders","Not applicable","Percent","31.22232"
"MDG_South-eastern Asia","2014","Female","Not applicable","Percent","33.67604"
"MDG_South-eastern Asia","2014","Male","Not applicable","Percent","28.82875"
"MDG_South-eastern Asia","2013","All genders","Not applicable","Percent","30.83465"
"MDG_South-eastern Asia","2013","Male","Not applicable","Percent","28.85215"
"MDG_South-eastern Asia","2013","Female","Not applicable","Percent","32.8584"
"MDG_South-eastern Asia","2012","All genders","Not applicable","Percent","30.13816"
"MDG_South-eastern Asia","2012","Female","Not applicable","Percent","31.67881"
"MDG_South-eastern Asia","2012","Male","Not applicable","Percent","28.62193"
"MDG_South-eastern Asia","2011","All genders","Not applicable","Percent","28.60653"
"MDG_South-eastern Asia","2011","Male","Not applicable","Percent","27.98543"
"MDG_South-eastern Asia","2011","Female","Not applicable","Percent","29.235"
"MDG_South-eastern Asia","2010","Male","Not applicable","Percent","26.04198"
"MDG_South-eastern Asia","2010","All genders","Not applicable","Percent","26.85281"
"MDG_South-eastern Asia","2010","Female","Not applicable","Percent","27.67511"
"MDG_South-eastern Asia","2009","Male","Not applicable","Percent","24.52869"
"MDG_South-eastern Asia","2009","All genders","Not applicable","Percent","25.44973"
"MDG_South-eastern Asia","2009","Female","Not applicable","Percent","26.38652"
"MDG_South-eastern Asia","2008","Male","Not applicable","Percent","23.27554"
"MDG_South-eastern Asia","2008","All genders","Not applicable","Percent","24.03926"
"MDG_South-eastern Asia","2008","Female","Not applicable","Percent","24.81802"
"MDG_South-eastern Asia","2007","Male","Not applicable","Percent","20.95401"
"MDG_South-eastern Asia","2007","All genders","Not applicable","Percent","22.09348"
"MDG_South-eastern Asia","2007","Female","Not applicable","Percent","23.25718"
"MDG_South-eastern Asia","2006","All genders","Not applicable","Percent","20.97186"
"MDG_South-eastern Asia","2006","Female","Not applicable","Percent","21.44739"
"MDG_South-eastern Asia","2006","Male","Not applicable","Percent","20.50652"
"MDG_South-eastern Asia","2005","Female","Not applicable","Percent","20.6631"
"MDG_South-eastern Asia","2005","All genders","Not applicable","Percent","20.65542"
"MDG_South-eastern Asia","2005","Male","Not applicable","Percent","20.6479"
"MDG_South-eastern Asia","2004","Female","Not applicable","Percent","20.01323"
"MDG_South-eastern Asia","2004","All genders","Not applicable","Percent","19.89478"
"MDG_South-eastern Asia","2004","Male","Not applicable","Percent","19.77874"
"MDG_South-eastern Asia","2003","All genders","Not applicable","Percent","19.23996"
"MDG_South-eastern Asia","2003","Male","Not applicable","Percent","18.98083"
"MDG_South-eastern Asia","2003","Female","Not applicable","Percent","19.50462"
"MDG_South-eastern Asia","2002","All genders","Not applicable","Percent","18.64642"
"MDG_South-eastern Asia","2002","Female","Not applicable","Percent","19.1284"
"MDG_South-eastern Asia","2002","Male","Not applicable","Percent","18.17489"
"MDG_South-eastern Asia","2001","All genders","Not applicable","Percent","18.22314"
"MDG_South-eastern Asia","2001","Male","Not applicable","Percent","18.45045"
"MDG_South-eastern Asia","2001","Female","Not applicable","Percent","17.99064"
"MDG_South-eastern Asia","2000","All genders","Not applicable","Percent","17.92372"
"MDG_South-eastern Asia","2000","Female","Not applicable","Percent","18.21654"
"MDG_South-eastern Asia","2000","Male","Not applicable","Percent","17.63691"
"MDG_South-eastern Asia","1999","All genders","Not applicable","Percent","17.49616"
"MDG_South-eastern Asia","1999","Male","Not applicable","Percent","17.33761"
"MDG_South-eastern Asia","1999","Female","Not applicable","Percent","17.65782"
"MDG_South-eastern Asia","1998","All genders","Not applicable","Percent","15.80584"
"MDG_South-eastern Asia","1998","Female","Not applicable","Percent","15.57308"
"MDG_South-eastern Asia","1998","Male","Not applicable","Percent","16.0343"
"MDG_South-eastern Asia","1997","All genders","Not applicable","Percent","14.8134"
"MDG_South-eastern Asia","1997","Male","Not applicable","Percent","15.39298"
"MDG_South-eastern Asia","1997","Female","Not applicable","Percent","14.22313"
"MDG_South-eastern Asia","1996","All genders","Not applicable","Percent","13.419"
"MDG_South-eastern Asia","1996","Female","Not applicable","Percent","12.7341"
"MDG_South-eastern Asia","1996","Male","Not applicable","Percent","14.09111"
"MDG_South-eastern Asia","1995","All genders","Not applicable","Percent","12.60992"
"MDG_South-eastern Asia","1995","Male","Not applicable","Percent","12.94236"
"MDG_South-eastern Asia","1995","Female","Not applicable","Percent","12.27099"
"MDG_South-eastern Asia","1994","All genders","Not applicable","Percent","11.9996"
"MDG_South-eastern Asia","1994","Female","Not applicable","Percent","11.80572"
"MDG_South-eastern Asia","1994","Male","Not applicable","Percent","12.18963"
"MDG_South-eastern Asia","1993","All genders","Not applicable","Percent","11.35785"
"MDG_South-eastern Asia","1993","Male","Not applicable","Percent","11.39498"
"MDG_South-eastern Asia","1993","Female","Not applicable","Percent","11.31995"
"MDG_South-eastern Asia","1992","All genders","Not applicable","Percent","10.97377"
"MDG_South-eastern Asia","1992","Female","Not applicable","Percent","10.83774"
"MDG_South-eastern Asia","1992","Male","Not applicable","Percent","11.10694"
"MDG_South-eastern Asia","1991","All genders","Not applicable","Percent","10.72054"
"MDG_South-eastern Asia","1991","Male","Not applicable","Percent","10.90409"
"MDG_South-eastern Asia","1991","Female","Not applicable","Percent","10.53299"
"MDG_South-eastern Asia","1990","Female","Not applicable","Percent","9.83461"
"MDG_South-eastern Asia","1990","Male","Not applicable","Percent","10.66118"
"MDG_South-eastern Asia","1990","All genders","Not applicable","Percent","10.25214"
"MDG_South-eastern Asia","1989","Female","Not applicable","Percent","9.73631"
"MDG_South-eastern Asia","1989","All genders","Not applicable","Percent","10.20866"
"MDG_South-eastern Asia","1989","Male","Not applicable","Percent","10.67186"
"MDG_South-eastern Asia","1988","All genders","Not applicable","Percent","9.52197"
"MDG_South-eastern Asia","1988","Male","Not applicable","Percent","10.0213"
"MDG_South-eastern Asia","1988","Female","Not applicable","Percent","9.01327"
"MDG_South-eastern Asia","1987","All genders","Not applicable","Percent","9.92737"
"MDG_South-eastern Asia","1987","Female","Not applicable","Percent","9.19797"
"MDG_South-eastern Asia","1987","Male","Not applicable","Percent","10.64416"
"MDG_South-eastern Asia","1986","All genders","Not applicable","Percent","9.62636"
"MDG_South-eastern Asia","1986","Male","Not applicable","Percent","10.28909"
"MDG_South-eastern Asia","1986","Female","Not applicable","Percent","8.95212"
"MDG_South-eastern Asia","1985","All genders","Not applicable","Percent","10.13513"
"MDG_South-eastern Asia","1985","Female","Not applicable","Percent","9.41681"
"MDG_South-eastern Asia","1985","Male","Not applicable","Percent","10.84207"
"MDG_South-eastern Asia","1984","All genders","Not applicable","Percent","10.13248"
"MDG_South-eastern Asia","1984","Male","Not applicable","Percent","10.86786"
"MDG_South-eastern Asia","1984","Female","Not applicable","Percent","9.38639"
"MDG_South-eastern Asia","1983","All genders","Not applicable","Percent","9.16824"
"MDG_South-eastern Asia","1983","Female","Not applicable","Percent","8.53868"
"MDG_South-eastern Asia","1983","Male","Not applicable","Percent","9.78963"
"MDG_South-eastern Asia","1982","All genders","Not applicable","Percent","8.63425"
"MDG_South-eastern Asia","1982","Male","Not applicable","Percent","9.33023"
"MDG_South-eastern Asia","1982","Female","Not applicable","Percent","7.92992"
"MDG_South-eastern Asia","1981","All genders","Not applicable","Percent","7.08499"
"MDG_South-eastern Asia","1981","Female","Not applicable","Percent","6.46189"
"MDG_South-eastern Asia","1981","Male","Not applicable","Percent","7.70117"
"MDG_South-eastern Asia","1980","All genders","Not applicable","Percent","7.08617"
"MDG_South-eastern Asia","1980","Male","Not applicable","Percent","7.75086"
"MDG_South-eastern Asia","1980","Female","Not applicable","Percent","6.41415"
"MDG_South-eastern Asia","1979","All genders","Not applicable","Percent","6.35956"
"MDG_South-eastern Asia","1979","Female","Not applicable","Percent","5.86556"
"MDG_South-eastern Asia","1979","Male","Not applicable","Percent","6.84804"
"MDG_South-eastern Asia","1978","Male","Not applicable","Percent","5.97623"
"MDG_South-eastern Asia","1978","All genders","Not applicable","Percent","5.51432"
"MDG_South-eastern Asia","1978","Female","Not applicable","Percent","5.04687"
"MDG_South-eastern Asia","1977","Male","Not applicable","Percent","5.26481"
"MDG_South-eastern Asia","1977","All genders","Not applicable","Percent","4.87328"
"MDG_South-eastern Asia","1977","Female","Not applicable","Percent","4.4767"
"MDG_South-eastern Asia","1976","All genders","Not applicable","Percent","4.6728"
"MDG_South-eastern Asia","1976","Female","Not applicable","Percent","4.25101"
"MDG_South-eastern Asia","1976","Male","Not applicable","Percent","5.08927"
"MDG_South-eastern Asia","1975","Female","Not applicable","Percent","4.18468"
"MDG_South-eastern Asia","1975","All genders","Not applicable","Percent","4.60467"
"MDG_South-eastern Asia","1975","Male","Not applicable","Percent","5.02029"
"MDG_Southern Asia","2014","Female","Not applicable","Percent","21.84"
"MDG_Southern Asia","2014","All genders","Not applicable","Percent","22.7528"
"MDG_Southern Asia","2014","Male","Not applicable","Percent","23.59452"
"MDG_Southern Asia","2013","Female","Not applicable","Percent","21.57862"
"MDG_Southern Asia","2013","All genders","Not applicable","Percent","22.50424"
"MDG_Southern Asia","2013","Male","Not applicable","Percent","23.36094"
"MDG_Southern Asia","2012","Female","Not applicable","Percent","21.25342"
"MDG_Southern Asia","2012","All genders","Not applicable","Percent","22.70971"
"MDG_Southern Asia","2012","Male","Not applicable","Percent","24.06276"
"MDG_Southern Asia","2011","Female","Not applicable","Percent","18.87753"
"MDG_Southern Asia","2011","Male","Not applicable","Percent","23.41452"
"MDG_Southern Asia","2011","All genders","Not applicable","Percent","21.22511"
"MDG_Southern Asia","2010","Male","Not applicable","Percent","19.5486"
"MDG_Southern Asia","2010","Female","Not applicable","Percent","14.90219"
"MDG_Southern Asia","2010","All genders","Not applicable","Percent","17.30279"
"MDG_Southern Asia","2009","Male","Not applicable","Percent","17.64618"
"MDG_Southern Asia","2009","Female","Not applicable","Percent","13.1495"
"MDG_Southern Asia","2009","All genders","Not applicable","Percent","15.47057"
"MDG_Southern Asia","2008","Male","Not applicable","Percent","16.44904"
"MDG_Southern Asia","2008","Female","Not applicable","Percent","12.35906"
"MDG_Southern Asia","2008","All genders","Not applicable","Percent","14.46889"
"MDG_Southern Asia","2007","Male","Not applicable","Percent","14.45152"
"MDG_Southern Asia","2007","Female","Not applicable","Percent","10.76607"
"MDG_Southern Asia","2007","All genders","Not applicable","Percent","12.66772"
"MDG_Southern Asia","2006","Male","Not applicable","Percent","12.57946"
"MDG_Southern Asia","2006","Female","Not applicable","Percent","9.52943"
"MDG_Southern Asia","2006","All genders","Not applicable","Percent","11.10384"
"MDG_Southern Asia","2005","Male","Not applicable","Percent","11.75353"
"MDG_Southern Asia","2005","Female","Not applicable","Percent","8.7261"
"MDG_Southern Asia","2005","All genders","Not applicable","Percent","10.28923"
"MDG_Southern Asia","2004","Male","Not applicable","Percent","11.85849"
"MDG_Southern Asia","2004","Female","Not applicable","Percent","8.34497"
"MDG_Southern Asia","2004","All genders","Not applicable","Percent","10.1594"
"MDG_Southern Asia","2003","Male","Not applicable","Percent","11.4365"
"MDG_Southern Asia","2003","Female","Not applicable","Percent","8.02482"
"MDG_Southern Asia","2003","All genders","Not applicable","Percent","9.78693"
"MDG_Southern Asia","2002","All genders","Not applicable","Percent","9.40013"
"MDG_Southern Asia","2002","Female","Not applicable","Percent","7.73576"
"MDG_Southern Asia","2002","Male","Not applicable","Percent","10.95797"
"MDG_Southern Asia","2001","Female","Not applicable","Percent","7.41872"
"MDG_Southern Asia","2001","All genders","Not applicable","Percent","9.11197"
"MDG_Southern Asia","2001","Male","Not applicable","Percent","10.69648"
"MDG_Southern Asia","2000","Female","Not applicable","Percent","6.96278"
"MDG_Southern Asia","2000","All genders","Not applicable","Percent","8.79766"
"MDG_Southern Asia","2000","Male","Not applicable","Percent","10.51538"
"MDG_Southern Asia","1999","Female","Not applicable","Percent","6.25741"
"MDG_Southern Asia","1999","All genders","Not applicable","Percent","8.05391"
"MDG_Southern Asia","1999","Male","Not applicable","Percent","9.73565"
"MDG_Southern Asia","1998","Female","Not applicable","Percent","5.53016"
"MDG_Southern Asia","1998","All genders","Not applicable","Percent","7.28821"
"MDG_Southern Asia","1998","Male","Not applicable","Percent","8.93312"
"MDG_Southern Asia","1997","Female","Not applicable","Percent","4.82072"
"MDG_Southern Asia","1997","All genders","Not applicable","Percent","6.51797"
"MDG_Southern Asia","1997","Male","Not applicable","Percent","8.10461"
"MDG_Southern Asia","1996","All genders","Not applicable","Percent","6.26402"
"MDG_Southern Asia","1996","Male","Not applicable","Percent","7.87155"
"MDG_Southern Asia","1996","Female","Not applicable","Percent","4.54191"
"MDG_Southern Asia","1995","All genders","Not applicable","Percent","5.60813"
"MDG_Southern Asia","1995","Female","Not applicable","Percent","3.89113"
"MDG_Southern Asia","1995","Male","Not applicable","Percent","7.20864"
"MDG_Southern Asia","1994","All genders","Not applicable","Percent","5.64672"
"MDG_Southern Asia","1994","Male","Not applicable","Percent","7.31116"
"MDG_Southern Asia","1994","Female","Not applicable","Percent","3.85974"
"MDG_Southern Asia","1993","All genders","Not applicable","Percent","5.6942"
