Entity,Code,Year,Share of the population not using improved water sources
Egypt,EGY,2000,1.1031952
Egypt,EGY,2001,1.0973053
Egypt,EGY,2002,1.0914536
Egypt,EGY,2003,1.0856323
Egypt,EGY,2004,1.0798264
Egypt,EGY,2005,1.0740509
Egypt,EGY,2006,1.068306
Egypt,EGY,2007,1.063034
Egypt,EGY,2008,1.0580215
Egypt,EGY,2009,1.0529861
Egypt,EGY,2010,1.0479584
Egypt,EGY,2011,1.0429001
Egypt,EGY,2012,1.0381546
Egypt,EGY,2013,1.033371
Egypt,EGY,2014,1.0285568
Egypt,EGY,2015,1.0237122
Egypt,EGY,2016,1.0188293
Egypt,EGY,2017,1.01371
Egypt,EGY,2018,1.0083847
Egypt,EGY,2019,1.0028687
Egypt,EGY,2020,0.99718475
Egypt,EGY,2021,0.99664307
Egypt,EGY,2022,0.99593353
El Salvador,SLV,2000,14.729485
El Salvador,SLV,2001,14.580902
El Salvador,SLV,2002,13.770699
El Salvador,SLV,2003,12.97448
El Salvador,SLV,2004,12.191673
El Salvador,SLV,2005,11.423119
El Salvador,SLV,2006,10.668007
El Salvador,SLV,2007,9.916435
El Salvador,SLV,2008,9.120399
El Salvador,SLV,2009,8.348206
El Salvador,SLV,2010,7.5991135
El Salvador,SLV,2011,6.8725967
El Salvador,SLV,2012,6.1686172
El Salvador,SLV,2013,5.4870224
El Salvador,SLV,2014,4.8271103
El Salvador,SLV,2015,4.188591
El Salvador,SLV,2016,3.5721817
El Salvador,SLV,2017,2.977127
El Salvador,SLV,2018,2.4023972
El Salvador,SLV,2019,1.9676971
El Salvador,SLV,2020,1.7619858
El Salvador,SLV,2021,1.602356
El Salvador,SLV,2022,1.2078552
Equatorial Guinea,GNQ,2000,46.59053
Equatorial Guinea,GNQ,2001,45.86439
Equatorial Guinea,GNQ,2002,45.07632
Equatorial Guinea,GNQ,2003,44.228806
Equatorial Guinea,GNQ,2004,43.32257
Equatorial Guinea,GNQ,2005,42.36191
Equatorial Guinea,GNQ,2006,41.34674
Equatorial Guinea,GNQ,2007,40.28023
Equatorial Guinea,GNQ,2008,39.16437
Equatorial Guinea,GNQ,2009,38.003834
Equatorial Guinea,GNQ,2010,36.799873
Equatorial Guinea,GNQ,2011,35.55552
Equatorial Guinea,GNQ,2012,34.273537
Equatorial Guinea,GNQ,2013,33.417557
Equatorial Guinea,GNQ,2014,33.150528
Equatorial Guinea,GNQ,2015,32.886467
Equatorial Guinea,GNQ,2016,32.62786
Equatorial Guinea,GNQ,2017,32.376183
Eritrea,ERI,2000,31.334396
Eritrea,ERI,2001,31.377579
Eritrea,ERI,2002,31.406113
Eritrea,ERI,2003,31.42015
Eritrea,ERI,2004,31.41948
Eritrea,ERI,2005,31.404701
Eritrea,ERI,2006,31.374794
Eritrea,ERI,2007,31.330795
Eritrea,ERI,2008,31.271248
Eritrea,ERI,2009,31.373848
Eritrea,ERI,2010,31.46923
Eritrea,ERI,2011,31.556892
Eritrea,ERI,2012,31.637215
Eritrea,ERI,2013,31.369148
Eritrea,ERI,2014,31.099312
Eritrea,ERI,2015,30.827278
Eritrea,ERI,2016,30.553032
Estonia,EST,2000,2.637848
Estonia,EST,2001,2.4768295
Estonia,EST,2002,2.3147125
Estonia,EST,2003,2.1515503
Estonia,EST,2004,1.9872818
Estonia,EST,2005,1.821907
Estonia,EST,2006,1.6554642
Estonia,EST,2007,1.4879074
Estonia,EST,2008,1.3192291
Estonia,EST,2009,1.1494446
Estonia,EST,2010,0.9785614
Estonia,EST,2011,0.8065491
Estonia,EST,2012,0.63183594
Estonia,EST,2013,0.45620728
Estonia,EST,2014,0.2818756
Estonia,EST,2015,0.108810425
Estonia,EST,2016,0.08476257
Estonia,EST,2017,0.06085205
Estonia,EST,2018,0.036842346
Estonia,EST,2019,0.012710571
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Eswatini,SWZ,2000,41.82493
Eswatini,SWZ,2001,40.74834
Eswatini,SWZ,2002,39.669
Eswatini,SWZ,2003,38.586926
Eswatini,SWZ,2004,37.50288
Eswatini,SWZ,2005,36.415764
Eswatini,SWZ,2006,35.326324
Eswatini,SWZ,2007,34.21862
Eswatini,SWZ,2008,33.01139
Eswatini,SWZ,2009,31.807762
Eswatini,SWZ,2010,30.607742
Eswatini,SWZ,2011,29.41108
Eswatini,SWZ,2012,28.239265
Eswatini,SWZ,2013,27.06987
Eswatini,SWZ,2014,25.90319
Eswatini,SWZ,2015,24.73896
Eswatini,SWZ,2016,23.575417
Eswatini,SWZ,2017,22.41301
Eswatini,SWZ,2018,21.251694
Eswatini,SWZ,2019,20.09169
Eswatini,SWZ,2020,18.933212
Eswatini,SWZ,2021,17.776482
Eswatini,SWZ,2022,16.621506
Ethiopia,ETH,2000,74.501884
Ethiopia,ETH,2001,71.99365
Ethiopia,ETH,2002,69.49145
Ethiopia,ETH,2003,66.997604
Ethiopia,ETH,2004,64.51154
Ethiopia,ETH,2005,62.033398
Ethiopia,ETH,2006,59.562706
Ethiopia,ETH,2007,57.090885
Ethiopia,ETH,2008,54.529858
Ethiopia,ETH,2009,51.98425
Ethiopia,ETH,2010,49.452946
Ethiopia,ETH,2011,46.93757
Ethiopia,ETH,2012,44.43767
Ethiopia,ETH,2013,41.96234
Ethiopia,ETH,2014,39.503292
Ethiopia,ETH,2015,37.06149
Ethiopia,ETH,2016,34.63707
Ethiopia,ETH,2017,32.231285
Ethiopia,ETH,2018,29.843597
Ethiopia,ETH,2019,27.474632
Ethiopia,ETH,2020,25.125313
Ethiopia,ETH,2021,22.79596
Ethiopia,ETH,2022,20.487442
Europe (WHO),,2000,2.5203094
Europe (WHO),,2001,2.474594
Europe (WHO),,2002,2.3974457
Europe (WHO),,2003,2.3181229
Europe (WHO),,2004,2.2387238
Europe (WHO),,2005,2.0813675
Europe (WHO),,2006,2.004547
Europe (WHO),,2007,1.9276733
Europe (WHO),,2008,1.8461761
Europe (WHO),,2009,1.7710571
Europe (WHO),,2010,1.7276001
Europe (WHO),,2011,1.6846771
Europe (WHO),,2012,1.6432419
Europe (WHO),,2013,1.6030426
Europe (WHO),,2014,1.5644302
Europe (WHO),,2015,1.5258408
Europe (WHO),,2016,1.4869537
Europe (WHO),,2017,1.4475021
Europe (WHO),,2018,1.4125671
Europe (WHO),,2019,1.3807068
Europe (WHO),,2020,1.3616028
Europe (WHO),,2021,1.3637085
Europe (WHO),,2022,1.3861237
Europe and Northern America (SDG),,2000,1.1860352
Europe and Northern America (SDG),,2001,1.1717987
Europe and Northern America (SDG),,2002,1.1455536
Europe and Northern America (SDG),,2003,1.1186523
Europe and Northern America (SDG),,2004,1.0922089
Europe and Northern America (SDG),,2005,1.0984726
Europe and Northern America (SDG),,2006,1.0745621
Europe and Northern America (SDG),,2007,1.050911
Europe and Northern America (SDG),,2008,1.0238037
Europe and Northern America (SDG),,2009,1.0018616
Europe and Northern America (SDG),,2010,0.98322296
Europe and Northern America (SDG),,2011,0.9648361
Europe and Northern America (SDG),,2012,0.94779205
Europe and Northern America (SDG),,2013,0.931633
Europe and Northern America (SDG),,2014,0.91596985
Europe and Northern America (SDG),,2015,0.9011078
Europe and Northern America (SDG),,2016,0.8866501
Europe and Northern America (SDG),,2017,0.87218475
Europe and Northern America (SDG),,2018,0.8574753
Europe and Northern America (SDG),,2019,0.8437271
Europe and Northern America (SDG),,2020,0.83003235
Europe and Northern America (SDG),,2021,0.81762695
Europe and Northern America (SDG),,2022,0.79307556
Falkland Islands,FLK,2012,5.5115433
Falkland Islands,FLK,2013,5.397835
Falkland Islands,FLK,2014,5.2871704
Falkland Islands,FLK,2015,5.1800003
Falkland Islands,FLK,2016,5.0760956
Falkland Islands,FLK,2017,4.975258
Falkland Islands,FLK,2018,4.877472
Falkland Islands,FLK,2019,4.7827454
Falkland Islands,FLK,2020,4.6910706
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Fiji,FJI,2000,4.337837
Fiji,FJI,2001,4.314438
Fiji,FJI,2002,4.291031
Fiji,FJI,2003,4.272934
Fiji,FJI,2004,4.254486
Fiji,FJI,2005,4.2358627
Fiji,FJI,2006,4.2168884
Fiji,FJI,2007,4.197609
Fiji,FJI,2008,4.1720963
Fiji,FJI,2009,4.1447754
Fiji,FJI,2010,4.117012
Fiji,FJI,2011,4.0889206
Fiji,FJI,2012,4.0603867
Fiji,FJI,2013,4.0316544
Fiji,FJI,2014,4.0025406
Fiji,FJI,2015,3.9730453
Fiji,FJI,2016,3.9432297
Fiji,FJI,2017,3.9131622
Fiji,FJI,2018,3.882782
Fiji,FJI,2019,3.8522873
Fiji,FJI,2020,3.8217468
Fiji,FJI,2021,3.7911072
Fiji,FJI,2022,3.760353
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
Finland,FIN,2022,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
France,FRA,2021,0
France,FRA,2022,0
French Guiana,GUF,2001,7.241173
French Guiana,GUF,2002,7.241173
French Guiana,GUF,2003,7.241173
French Guiana,GUF,2004,7.241173
French Guiana,GUF,2005,7.241173
French Guiana,GUF,2006,7.1411743
French Guiana,GUF,2007,7.041168
French Guiana,GUF,2008,6.9411697
French Guiana,GUF,2009,6.8411713
French Guiana,GUF,2010,6.741173
French Guiana,GUF,2011,6.6411667
French Guiana,GUF,2012,6.541168
French Guiana,GUF,2013,6.4411697
French Guiana,GUF,2014,6.3411636
French Guiana,GUF,2015,6.241165
French Guiana,GUF,2016,6.1411667
French Guiana,GUF,2017,6.041168
French Guiana,GUF,2018,5.941162
French Guiana,GUF,2019,5.8411636
French Guiana,GUF,2020,5.741165
French Guiana,GUF,2021,5.641159
French Guiana,GUF,2022,5.641159
French Polynesia,PYF,2000,0.00016021729
French Polynesia,PYF,2001,0.00011444092
French Polynesia,PYF,2002,0.000076293945
French Polynesia,PYF,2003,0.000030517578
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
Gabon,GAB,2000,15.816269
Gabon,GAB,2001,15.121452
Gabon,GAB,2002,14.449463
Gabon,GAB,2003,13.800232
Gabon,GAB,2004,13.173233
Gabon,GAB,2005,12.568375
Gabon,GAB,2006,11.984177
Gabon,GAB,2007,11.420578
Gabon,GAB,2008,10.876175
Gabon,GAB,2009,10.35173
Gabon,GAB,2010,9.845444
Gabon,GAB,2011,9.357231
Gabon,GAB,2012,8.885796
Gabon,GAB,2013,8.431808
Gabon,GAB,2014,7.9973297
Gabon,GAB,2015,7.581993
Gabon,GAB,2016,7.184334
Gabon,GAB,2017,6.8029404
Gabon,GAB,2018,6.4368362
Gabon,GAB,2019,6.085388
Gabon,GAB,2020,5.747017
Gabon,GAB,2021,5.4211807
Gabon,GAB,2022,5.107048
Gambia,GMB,2000,17.126915
Gambia,GMB,2001,16.640587
Gambia,GMB,2002,16.162163
Gambia,GMB,2003,15.696266
Gambia,GMB,2004,15.254868
Gambia,GMB,2005,14.820061
Gambia,GMB,2006,14.391846
Gambia,GMB,2007,13.9702
Gambia,GMB,2008,13.555016
Gambia,GMB,2009,13.146683
Gambia,GMB,2010,12.744873
Gambia,GMB,2011,12.349739
Gambia,GMB,2012,11.961082
Gambia,GMB,2013,11.579285
Gambia,GMB,2014,11.204353
Gambia,GMB,2015,10.836258
Gambia,GMB,2016,10.475037
Gambia,GMB,2017,10.120491
Gambia,GMB,2018,9.772545
Gambia,GMB,2019,9.431084
Gambia,GMB,2020,9.09597
Gambia,GMB,2021,8.76712
Gambia,GMB,2022,8.444336
Georgia,GEO,2000,5.439415
Georgia,GEO,2001,5.334053
Georgia,GEO,2002,5.203453
Georgia,GEO,2003,5.0439224
Georgia,GEO,2004,4.8859253
Georgia,GEO,2005,4.7294464
Georgia,GEO,2006,4.574402
Georgia,GEO,2007,4.420807
Georgia,GEO,2008,4.26873
Georgia,GEO,2009,4.118164
Georgia,GEO,2010,3.9690247
Georgia,GEO,2011,3.8213882
Georgia,GEO,2012,3.6751938
Georgia,GEO,2013,3.530548
Georgia,GEO,2014,3.387329
Georgia,GEO,2015,3.2455902
Georgia,GEO,2016,3.104805
Georgia,GEO,2017,2.9651566
Georgia,GEO,2018,2.8265991
Georgia,GEO,2019,2.6892014
Georgia,GEO,2020,2.5529633
Georgia,GEO,2021,2.4179993
Georgia,GEO,2022,2.2843094
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Germany,DEU,2020,0
Germany,DEU,2021,0
Germany,DEU,2022,0
Ghana,GHA,2000,25.149986
Ghana,GHA,2001,24.168732
Ghana,GHA,2002,23.195656
Ghana,GHA,2003,22.23082
Ghana,GHA,2004,21.273994
Ghana,GHA,2005,20.32624
Ghana,GHA,2006,19.38681
Ghana,GHA,2007,18.455978
Ghana,GHA,2008,17.53376
Ghana,GHA,2009,16.62085
Ghana,GHA,2010,15.716347
Ghana,GHA,2011,14.820915
Ghana,GHA,2012,13.934731
Ghana,GHA,2013,13.0581665
Ghana,GHA,2014,12.191132
Ghana,GHA,2015,11.333557
Ghana,GHA,2016,10.485367
Ghana,GHA,2017,9.646645
Ghana,GHA,2018,8.817299
Ghana,GHA,2019,7.997383
Ghana,GHA,2020,7.1866455
Ghana,GHA,2021,6.3851166
Ghana,GHA,2022,5.695503
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,2000,0.31384277
Greece,GRC,2001,0.28985596
Greece,GRC,2002,0.2645874
Greece,GRC,2003,0.23986053
Greece,GRC,2004,0.2156601
Greece,GRC,2005,0.19200134
Greece,GRC,2006,0.16887665
Greece,GRC,2007,0.14624786
Greece,GRC,2008,0.12414551
Greece,GRC,2009,0.10253143
Greece,GRC,2010,0.08142853
Greece,GRC,2011,0.060798645
Greece,GRC,2012,0.040649414
Greece,GRC,2013,0.020980835
Greece,GRC,2014,0.0017700195
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0.0000076293945
Greece,GRC,2022,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,2000,5.5590744
Grenada,GRD,2001,5.3239365
Grenada,GRD,2002,5.0887985
Grenada,GRD,2003,4.8536606
Grenada,GRD,2004,4.6185226
Grenada,GRD,2005,4.3833847
Grenada,GRD,2006,4.1482544
Grenada,GRD,2007,3.9131165
Grenada,GRD,2008,3.6779785
Grenada,GRD,2009,3.4428406
Grenada,GRD,2010,3.2077026
Grenada,GRD,2011,2.9725647
Grenada,GRD,2012,2.8629684
Grenada,GRD,2013,3.2098694
Grenada,GRD,2014,3.2098694
Grenada,GRD,2015,3.2098694
Grenada,GRD,2016,3.2098694
Grenada,GRD,2017,3.2098694
Guadeloupe,GLP,2001,0.86227417
Guadeloupe,GLP,2002,0.86227417
Guadeloupe,GLP,2003,0.86227417
Guadeloupe,GLP,2004,0.86227417
Guadeloupe,GLP,2005,0.86227417
Guadeloupe,GLP,2006,0.81542206
Guadeloupe,GLP,2007,0.7685776
Guadeloupe,GLP,2008,0.72172546
Guadeloupe,GLP,2009,0.67487335
Guadeloupe,GLP,2010,0.62802124
Guadeloupe,GLP,2011,0.5811691
Guadeloupe,GLP,2012,0.53432465
Guadeloupe,GLP,2013,0.48747253
Guadeloupe,GLP,2014,0.44062042
Guadeloupe,GLP,2015,0.3937683
Guadeloupe,GLP,2016,0.3469162
Guadeloupe,GLP,2017,0.30007172
Guadeloupe,GLP,2018,0.2532196
Guadeloupe,GLP,2019,0.2063675
Guadeloupe,GLP,2020,0.15951538
Guadeloupe,GLP,2021,0.1126709
Guadeloupe,GLP,2022,0.1126709
Guam,GUM,2000,0.5999985
Guam,GUM,2001,0.5754013
Guam,GUM,2002,0.5507965
Guam,GUM,2003,0.52619934
Guam,GUM,2004,0.5016022
Guam,GUM,2005,0.47699738
Guam,GUM,2006,0.4524002
Guam,GUM,2007,0.42780304
Guam,GUM,2008,0.40319824
Guam,GUM,2009,0.37860107
Guam,GUM,2010,0.35399628
Guam,GUM,2011,0.3293991
Guam,GUM,2012,0.30480194
Guam,GUM,2013,0.30480194
Guam,GUM,2014,0.30480194
Guam,GUM,2015,0.30480194
Guam,GUM,2016,0.30480194
Guam,GUM,2017,0.30480194
Guam,GUM,2018,0.30480194
Guam,GUM,2019,0.30480194
Guam,GUM,2020,0.30480194
Guam,GUM,2021,0.30480194
Guam,GUM,2022,0.30480194
Guatemala,GTM,2000,13.030991
Guatemala,GTM,2001,12.602432
Guatemala,GTM,2002,12.176971
Guatemala,GTM,2003,11.758194
Guatemala,GTM,2004,11.344505
Guatemala,GTM,2005,10.933823
Guatemala,GTM,2006,10.526001
Guatemala,GTM,2007,10.120918
Guatemala,GTM,2008,9.718582
Guatemala,GTM,2009,9.319359
Guatemala,GTM,2010,8.922775
Guatemala,GTM,2011,8.529175
Guatemala,GTM,2012,8.138351
Guatemala,GTM,2013,7.74926
Guatemala,GTM,2014,7.3620834
Guatemala,GTM,2015,6.976822
Guatemala,GTM,2016,6.59391
Guatemala,GTM,2017,6.2133713
Guatemala,GTM,2018,5.8353806
Guatemala,GTM,2019,5.4602737
Guatemala,GTM,2020,5.088135
Guatemala,GTM,2021,4.7191315
Guatemala,GTM,2022,4.3534546
Guinea,GIN,2000,35.86869
Guinea,GIN,2001,34.96311
Guinea,GIN,2002,34.059853
Guinea,GIN,2003,33.158607
Guinea,GIN,2004,32.259727
Guinea,GIN,2005,31.36322
Guinea,GIN,2006,30.468788
Guinea,GIN,2007,29.576767
Guinea,GIN,2008,28.687187
Guinea,GIN,2009,27.800041
Guinea,GIN,2010,26.915062
Guinea,GIN,2011,26.032562
Guinea,GIN,2012,25.152557
Guinea,GIN,2013,24.275063
Guinea,GIN,2014,23.4001
Guinea,GIN,2015,22.524208
Guinea,GIN,2016,21.647583
Guinea,GIN,2017,20.77044
Guinea,GIN,2018,19.892975
Guinea,GIN,2019,19.01564
Guinea,GIN,2020,18.138138
Guinea,GIN,2021,17.260925
Guinea,GIN,2022,16.383965
Guinea-Bissau,GNB,2000,42.375618
Guinea-Bissau,GNB,2001,41.458237
Guinea-Bissau,GNB,2002,40.54211
Guinea-Bissau,GNB,2003,39.627907
Guinea-Bissau,GNB,2004,38.715324
Guinea-Bissau,GNB,2005,37.805004
Guinea-Bissau,GNB,2006,36.89601
Guinea-Bissau,GNB,2007,35.98899
Guinea-Bissau,GNB,2008,35.08365
Guinea-Bissau,GNB,2009,34.18061
Guinea-Bissau,GNB,2010,33.278656
Guinea-Bissau,GNB,2011,32.378433
Guinea-Bissau,GNB,2012,31.479652
Guinea-Bissau,GNB,2013,30.582634
Guinea-Bissau,GNB,2014,29.687126
Guinea-Bissau,GNB,2015,28.793129
Guinea-Bissau,GNB,2016,27.900963
Guinea-Bissau,GNB,2017,27.01065
Guinea-Bissau,GNB,2018,26.121918
Guinea-Bissau,GNB,2019,25.235085
Guinea-Bissau,GNB,2020,24.350159
Guinea-Bissau,GNB,2021,23.467163
Guinea-Bissau,GNB,2022,23.352074
Guyana,GUY,2000,9.635574
Guyana,GUY,2001,9.271988
Guyana,GUY,2002,8.908005
Guyana,GUY,2003,8.552284
Guyana,GUY,2004,8.1978
Guyana,GUY,2005,7.8421555
Guyana,GUY,2006,7.4853134
Guyana,GUY,2007,7.127327
Guyana,GUY,2008,6.7682114
Guyana,GUY,2009,6.407921
Guyana,GUY,2010,6.0465164
Guyana,GUY,2011,5.6840057
Guyana,GUY,2012,5.308708
Guyana,GUY,2013,4.933403
Guyana,GUY,2014,4.5574646
Guyana,GUY,2015,4.181015
Guyana,GUY,2016,3.8041077
Guyana,GUY,2017,3.4268036
Guyana,GUY,2018,3.0493088
Guyana,GUY,2019,2.6716003
Guyana,GUY,2020,2.3130798
Guyana,GUY,2021,1.9920273
Guyana,GUY,2022,1.6716232
Haiti,HTI,2000,36.803474
Haiti,HTI,2001,35.86036
Haiti,HTI,2002,34.91066
Haiti,HTI,2003,33.957268
Haiti,HTI,2004,33.27133
Haiti,HTI,2005,32.618126
Haiti,HTI,2006,31.965897
Haiti,HTI,2007,31.315811
Haiti,HTI,2008,30.666779
Haiti,HTI,2009,30.021454
Haiti,HTI,2010,29.37835
Haiti,HTI,2011,28.738228
Haiti,HTI,2012,28.101097
Haiti,HTI,2013,27.46846
Haiti,HTI,2014,26.839188
Haiti,HTI,2015,26.214027
Haiti,HTI,2016,25.597687
Haiti,HTI,2017,24.991898
Haiti,HTI,2018,24.396187
Haiti,HTI,2019,23.810455
Haiti,HTI,2020,23.490143
Haiti,HTI,2021,23.176987
Haiti,HTI,2022,22.87098
High-income countries,,2000,1.7759247
High-income countries,,2001,1.7485733
High-income countries,,2002,0.9946289
High-income countries,,2003,0.9747238
High-income countries,,2004,0.95414734
High-income countries,,2005,0.9598923
High-income countries,,2006,0.9359436
High-income countries,,2007,0.90689087
High-income countries,,2008,0.874321
High-income countries,,2009,0.8456726
High-income countries,,2010,0.8201523
High-income countries,,2011,0.79418945
High-income countries,,2012,0.76825714
High-income countries,,2013,0.74251556
High-income countries,,2014,0.7151108
High-income countries,,2015,0.5922241
High-income countries,,2016,0.5769806
High-income countries,,2017,0.5626526
High-income countries,,2018,0.5526581
High-income countries,,2019,0.5432739
High-income countries,,2020,0.5371933
High-income countries,,2021,0.52991486
High-income countries,,2022,0.51730347
Honduras,HND,2000,14.513969
Honduras,HND,2001,13.94986
Honduras,HND,2002,13.36554
Honduras,HND,2003,12.785912
Honduras,HND,2004,12.212502
Honduras,HND,2005,11.646194
Honduras,HND,2006,11.086319
Honduras,HND,2007,10.533203
Honduras,HND,2008,9.986702
Honduras,HND,2009,9.447273
Honduras,HND,2010,8.914467
Honduras,HND,2011,8.388687
Honduras,HND,2012,7.8695297
Honduras,HND,2013,7.357498
Honduras,HND,2014,6.8522034
Honduras,HND,2015,6.3542023
Honduras,HND,2016,5.8632126
Honduras,HND,2017,5.3792725
Honduras,HND,2018,4.902443
Honduras,HND,2019,4.4326324
Honduras,HND,2020,3.9697647
Honduras,HND,2021,3.5138626
Honduras,HND,2022,3.1361465
Hong Kong,HKG,2000,1.2557449
Hong Kong,HKG,2001,1.1719742
Hong Kong,HKG,2002,1.0882034
Hong Kong,HKG,2003,1.0044403
Hong Kong,HKG,2004,0.92066956
Hong Kong,HKG,2005,0.8368988
Hong Kong,HKG,2006,0.7531357
Hong Kong,HKG,2007,0.6693649
Hong Kong,HKG,2008,0.5855942
Hong Kong,HKG,2009,0.5018234
Hong Kong,HKG,2010,0.4180603
Hong Kong,HKG,2011,0.33428955
Hong Kong,HKG,2012,0.2505188
Hong Kong,HKG,2013,0.16675568
Hong Kong,HKG,2014,0.082984924
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hong Kong,HKG,2022,0
Hungary,HUN,2000,0.03542328
Hungary,HUN,2001,0.035324097
Hungary,HUN,2002,0.03491974
Hungary,HUN,2003,0.034500122
Hungary,HUN,2004,0.034095764
Hungary,HUN,2005,0.03363037
Hungary,HUN,2006,0.033096313
Hungary,HUN,2007,0.032562256
Hungary,HUN,2008,0.032043457
Hungary,HUN,2009,0.03152466
Hungary,HUN,2010,0.031066895
Hungary,HUN,2011,0.03062439
Hungary,HUN,2012,0.030296326
Hungary,HUN,2013,0.030029297
Hungary,HUN,2014,0.02974701
Hungary,HUN,2015,0.029472351
Hungary,HUN,2016,0.029197693
Hungary,HUN,2017,0.028907776
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
